transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
T3425152,2023-12-01T20:37:02.604295,ACC589393,ACC219115,1331.32,deposit,online,Sydney,pos,False,,2469.352460474722,-0.15,16,0.08,wire_transfer,94.5.137.206,D6750831
T1904392,2023-10-19T04:28:31.878247,ACC408491,ACC812304,327.5,withdrawal,utilities,Singapore,web,True,card_not_present,848.5490946358334,0.25,13,0.0,ACH,4.219.208.108,D8900806
T4237375,2023-07-08T09:39:49.385412,ACC487341,ACC502329,188.47,withdrawal,other,Berlin,atm,False,,2155.8921618952777,-1.66,1,0.84,UPI,23.176.175.1,D9872535
T2404148,2023-12-23T01:41:28.489302,ACC314971,ACC401404,0.01,deposit,other,Tokyo,mobile,False,,1148.7420755477776,-0.02,9,0.5,ACH,91.213.56.52,D7742993
T3563063,2023-08-02T17:00:47.891135,ACC716585,ACC859860,23.16,payment,retail,Sydney,pos,True,card_not_present,-2896.725997396111,-0.01,13,0.49,UPI,92.130.75.193,D7149101
T2351578,2023-05-28T14:09:24.890349,ACC828362,ACC801734,36.89,payment,retail,Toronto,mobile,True,card_not_present,3535.3321649058335,-0.6,12,0.59,ACH,97.249.28.148,D8267674
T4442539,2023-03-18T13:28:16.113591,ACC263741,ACC575744,1639.29,deposit,restaurant,Sydney,pos,True,card_not_present,-856.6159789222223,-0.39,20,0.58,wire_transfer,54.70.193.58,D9400864
T3883513,2023-02-10T16:32:25.446847,ACC859310,ACC692692,2022.98,deposit,other,Singapore,pos,True,card_not_present,-6691.207239034445,-0.86,12,0.39,ACH,43.2.234.178,D9842252
T4950477,2023-09-18T20:57:56.064009,ACC638864,ACC805121,623.16,withdrawal,utilities,Tokyo,web,False,,4796.236289812222,-0.43,8,0.2,wire_transfer,217.65.144.122,D8511843
T2436504,2023-04-26T04:33:34.943939,ACC387939,ACC587460,2084.62,deposit,grocery,Tokyo,mobile,False,,401.4523900438889,-0.67,12,0.93,wire_transfer,116.233.4.154,D5279180
T1133825,2023-11-25T11:20:57.566044,ACC491506,ACC683446,1595.3,deposit,utilities,Sydney,atm,False,,2399.563349725,-1.51,5,0.57,wire_transfer,231.113.147.232,D7885762
T4869777,2023-04-09T00:34:46.735075,ACC975850,ACC246283,9.15,transfer,travel,Singapore,pos,False,,-3246.5319919608332,-0.06,14,0.54,card,38.143.236.90,D3381280
T3214560,2023-11-05T11:59:58.063768,ACC321019,ACC425318,297.55,withdrawal,other,Toronto,web,False,,1061.5535799613888,-0.59,4,0.09,card,190.212.252.103,D1993939
T5005909,2023-01-12T23:00:14.271845,ACC834442,ACC281788,1972.19,deposit,online,Toronto,atm,True,card_not_present,-1663.1629223780556,-0.89,3,0.31,wire_transfer,244.36.110.146,D5104363
T4245485,2023-06-19T20:23:57.690929,ACC942769,ACC396476,29.71,withdrawal,retail,Sydney,web,False,,-3528.720225851389,-0.33,10,0.24,ACH,76.162.61.72,D3470375
T4237949,2023-10-11T05:21:54.659261,ACC784910,ACC351473,19.17,transfer,online,Tokyo,mobile,True,card_not_present,-157.76611421527778,0.77,20,0.48,ACH,116.38.79.32,D4656034
T2919526,2023-09-12T08:00:26.868375,ACC551304,ACC547443,179.5,payment,other,Singapore,mobile,False,,-19.71828633638889,-0.97,7,0.78,card,126.205.167.104,D7969451
T4804894,2023-01-13T21:53:24.295748,ACC997735,ACC644593,885.95,deposit,travel,Berlin,mobile,False,,-4012.948413496389,1.13,1,0.82,wire_transfer,165.86.109.144,D3456566
T3809531,2023-06-06T13:21:47.015905,ACC131779,ACC869892,969.98,deposit,grocery,New York,atm,True,card_not_present,-190.39274901305555,-0.79,8,0.07,card,67.156.35.0,D2499351
T5029171,2023-05-08T07:56:38.057047,ACC355568,ACC242238,814.22,deposit,travel,Dubai,mobile,True,card_not_present,596.1916282752777,1.57,3,0.13,card,171.164.113.48,D5644957
T2602830,2023-03-01T02:17:09.702130,ACC669619,ACC857646,104.45,payment,restaurant,Dubai,atm,False,,-356.5871728841667,-2.01,12,0.51,ACH,245.38.0.88,D6552110
T4042826,2023-07-01T16:02:08.115724,ACC350294,ACC835412,7.86,transfer,retail,Sydney,pos,False,,-2456.6394316319443,0.95,16,0.4,card,245.60.126.59,D8591020
T3929019,2023-05-08T02:25:48.991348,ACC562464,ACC174329,1498.51,deposit,other,London,mobile,False,,148.5101057513889,1.25,7,0.67,ACH,193.251.210.152,D4072375
T3282088,2023-06-14T08:55:44.447760,ACC960863,ACC609613,455.54,withdrawal,entertainment,Dubai,mobile,False,,1040.4356194297222,-1.42,6,0.17,UPI,47.207.77.101,D3725328
T2815210,2023-07-11T02:08:37.409922,ACC756911,ACC783022,1212.84,deposit,retail,Singapore,mobile,True,card_not_present,-3068.209809379167,1.45,19,0.78,wire_transfer,237.146.115.70,D9537252
T1808130,2023-11-13T00:45:49.443818,ACC619124,ACC430998,970.78,deposit,online,Dubai,pos,False,,6049.608310019723,1.94,6,0.82,wire_transfer,78.94.112.98,D9511600
T474590,2023-01-30T22:38:52.089214,ACC747161,ACC856248,1163.86,deposit,entertainment,Toronto,atm,False,,,-0.17,10,0.64,ACH,105.26.16.58,D8846645
T2994443,2023-01-27T03:54:07.867269,ACC815865,ACC247607,76.66,payment,other,Sydney,atm,False,,-1208.176547355,-0.08,8,0.03,wire_transfer,247.156.91.40,D2513294
T1313365,2023-11-29T17:14:16.321747,ACC154268,ACC463792,31.1,transfer,restaurant,Berlin,web,True,card_not_present,-374.9015373269445,-0.94,17,0.39,ACH,205.156.199.149,D8884532
T2411620,2023-04-20T00:47:34.825116,ACC469102,ACC824980,36.17,payment,restaurant,London,pos,True,card_not_present,-3489.6351245797223,-1.12,16,0.77,ACH,249.205.68.177,D5200642
T3171060,2023-08-21T23:31:55.642058,ACC988217,ACC722266,746.76,withdrawal,entertainment,Toronto,atm,False,,-2375.7167959222224,0.93,13,0.26,ACH,85.107.153.103,D9683429
T4361022,2023-01-15T09:18:23.396428,ACC171866,ACC765055,8.2,payment,retail,Tokyo,web,False,,-1784.9305478586111,0.92,14,0.33,wire_transfer,71.55.231.240,D4304971
T1232611,2023-07-09T19:00:02.016245,ACC457441,ACC160936,22.15,transfer,online,Toronto,pos,False,,,0.72,10,0.23,UPI,169.235.133.1,D9478792
T1770479,2023-12-11T20:00:10.802536,ACC401135,ACC994688,0.01,deposit,travel,London,mobile,False,,,-1.02,3,0.53,card,100.127.198.229,D5463706
T4222588,2023-04-13T18:45:58.111289,ACC554252,ACC240028,19.08,transfer,grocery,New York,atm,False,,-369.1218687919445,0.26,6,0.79,wire_transfer,6.150.235.75,D2979623
T2884381,2023-07-29T16:48:07.881802,ACC160903,ACC413112,20.53,transfer,retail,Sydney,web,False,,-1082.0920921830557,-0.53,14,0.64,UPI,89.76.14.92,D8772287
T3967257,2023-02-13T15:02:14.560400,ACC259107,ACC813803,166.33,deposit,utilities,Tokyo,atm,True,card_not_present,-4362.538354643889,1.16,14,0.97,UPI,27.236.206.133,D2239926
T4604200,2023-05-24T22:47:46.983812,ACC245527,ACC733806,100.88,payment,entertainment,Singapore,atm,False,,837.5521367586111,0.18,7,0.07,ACH,40.96.144.93,D1822029
T908308,2023-01-15T18:55:16.168478,ACC692441,ACC125035,17.84,transfer,online,Toronto,atm,False,,,-0.03,20,0.49,ACH,27.91.5.72,D2548272
T3286929,2023-05-20T19:45:33.468052,ACC771596,ACC193782,489.25,deposit,retail,Singapore,mobile,False,,-3744.575758148889,0.47,16,0.56,ACH,176.124.186.200,D1567610
T3584848,2023-02-13T00:38:09.704507,ACC231706,ACC455420,53.64,payment,retail,Singapore,pos,False,,-2421.2845314491665,0.08,16,0.4,ACH,5.136.221.6,D6892831
T2755583,2023-11-11T05:18:20.459419,ACC500719,ACC166893,552.08,deposit,grocery,Toronto,pos,True,card_not_present,4612.974299399444,2.17,15,0.46,ACH,161.79.93.131,D5538564
T477990,2023-02-09T05:17:35.020701,ACC655820,ACC681670,825.12,withdrawal,travel,Tokyo,web,False,,,1.26,11,0.04,ACH,160.170.103.55,D2777523
T1441351,2023-02-10T06:51:00.417959,ACC497593,ACC190816,1337.0,deposit,other,Toronto,atm,False,,,1.15,13,0.83,UPI,168.211.161.163,D6634090
T4833019,2023-08-29T18:02:38.421608,ACC626627,ACC755749,64.39,payment,online,Dubai,pos,False,,1363.9589218783335,1.27,6,0.02,wire_transfer,71.116.183.207,D2544041
T4596468,2023-03-04T09:32:33.736002,ACC908748,ACC116734,201.26,withdrawal,restaurant,Dubai,mobile,False,,-2312.136120721667,0.05,3,0.25,UPI,96.95.113.138,D9127246
T3509208,2023-06-26T22:13:19.331678,ACC797003,ACC502243,43.49,transfer,restaurant,Tokyo,web,False,,3685.554595246667,-0.76,4,0.77,card,104.246.190.78,D6260596
T4998860,2023-08-20T03:06:51.488074,ACC940709,ACC218314,20.49,transfer,entertainment,Sydney,atm,True,card_not_present,-318.73476687472225,-0.7,6,0.04,ACH,127.206.155.252,D7055093
T2590536,2023-04-20T17:24:23.142663,ACC636368,ACC615793,788.7,deposit,restaurant,London,mobile,False,,-754.8203883125001,-0.6,10,0.7,card,211.40.2.10,D5801344
T2164186,2023-09-21T06:35:45.526901,ACC154588,ACC312033,12.49,transfer,utilities,Singapore,mobile,False,,4769.058786871112,-0.16,14,0.73,wire_transfer,68.167.142.120,D7853856
T3856779,2023-05-20T07:51:53.731781,ACC968986,ACC216721,499.56,withdrawal,other,Sydney,atm,False,,-1526.8600839263888,0.43,3,0.43,card,188.77.154.180,D4131815
T3038374,2023-07-28T21:23:38.986790,ACC791490,ACC642032,975.52,deposit,retail,Tokyo,mobile,False,,-1985.781995994722,0.89,10,0.64,card,35.76.173.239,D8653477
T2069084,2023-06-19T20:54:29.114626,ACC713029,ACC955026,463.68,withdrawal,online,New York,mobile,False,,,0.85,9,0.51,ACH,201.160.147.18,D6945232
T1123378,2023-07-25T00:08:43.039215,ACC789219,ACC495468,45.23,payment,restaurant,Dubai,pos,False,,1526.4283347975,0.32,2,0.96,wire_transfer,192.54.20.152,D8607936
T2144366,2023-12-03T11:50:57.854323,ACC765453,ACC539768,37.37,transfer,restaurant,Dubai,mobile,False,,6651.816953636667,0.2,2,0.94,card,227.161.141.85,D5807423
T520843,2023-08-28T18:54:38.621956,ACC445871,ACC474930,205.03,payment,online,Dubai,pos,False,,,-0.76,20,0.53,card,135.67.158.254,D7660344
T4615325,2023-09-27T12:04:50.014919,ACC985452,ACC711489,89.39,payment,travel,Sydney,atm,False,,-1595.564249150278,0.21,8,0.34,card,100.113.86.193,D8840039
T5015640,2023-01-09T12:40:20.040032,ACC512867,ACC656022,51.94,transfer,online,Dubai,atm,False,,-6388.942558059167,0.02,11,0.66,card,9.203.20.16,D6322600
T5061252,2023-04-20T04:30:30.396602,ACC477122,ACC521960,91.75,withdrawal,other,London,atm,False,,-981.7787273511112,0.49,4,0.42,wire_transfer,91.201.166.37,D1292971
T4687133,2023-03-18T15:01:15.810277,ACC591071,ACC524696,48.83,payment,utilities,Dubai,web,False,,-719.7335396361111,0.32,4,0.72,ACH,199.118.220.165,D3556983
T159655,2023-05-19T22:44:01.421165,ACC400127,ACC559066,19.52,transfer,online,Singapore,pos,False,,,1.46,1,1.0,wire_transfer,241.78.24.182,D7450010
T2921008,2023-01-13T04:15:04.047608,ACC705527,ACC740531,558.58,withdrawal,other,London,pos,True,card_not_present,-7620.18743839,1.24,9,0.63,card,90.161.60.123,D8749679
T1284553,2023-07-01T06:26:57.257832,ACC934266,ACC807093,12.17,transfer,retail,Dubai,pos,False,,,0.97,13,0.86,wire_transfer,156.177.92.248,D7388447
T2007000,2023-01-20T17:17:03.099965,ACC842721,ACC586125,387.19,withdrawal,travel,Dubai,atm,True,card_not_present,-5489.799602825833,-1.22,18,0.99,card,132.119.85.205,D6616399
T4839817,2023-02-27T01:31:42.489818,ACC886724,ACC243295,21.32,transfer,travel,Tokyo,mobile,False,,204.9522115838889,-1.89,3,0.6,wire_transfer,130.200.161.76,D3214810
T4463614,2023-01-08T08:34:50.005004,ACC511323,ACC688643,1129.6,deposit,utilities,New York,web,False,,-873.9236264141667,0.68,18,0.63,UPI,120.40.100.254,D2054886
T1719151,2023-09-25T02:08:40.064049,ACC740068,ACC810273,297.92,payment,online,Dubai,pos,False,,1257.1172206558333,-1.09,20,0.96,wire_transfer,240.223.225.102,D4647932
T2238351,2023-08-29T11:56:47.746253,ACC138241,ACC432675,130.53,payment,travel,New York,mobile,True,card_not_present,-1183.9471092225,0.75,18,0.28,ACH,47.96.136.58,D6737729
T2036465,2023-09-09T22:46:11.029433,ACC527460,ACC123017,61.06,transfer,online,Sydney,atm,False,,5087.8642090225,1.41,19,0.04,card,169.232.197.208,D3615540
T3979783,2023-01-13T19:51:46.731605,ACC775275,ACC339041,29.61,payment,entertainment,London,mobile,False,,-8254.032211894444,-0.83,10,0.03,ACH,129.219.49.114,D3174623
T2314025,2023-05-30T03:47:27.200937,ACC181894,ACC822709,1102.72,deposit,entertainment,New York,atm,True,card_not_present,-2083.1769644958335,-1.05,9,0.38,wire_transfer,38.48.19.52,D1189729
T677935,2023-05-12T00:24:22.728931,ACC406394,ACC823615,26.36,transfer,retail,Tokyo,web,False,,,-2.49,7,0.58,UPI,16.161.166.158,D5521631
T1333803,2023-12-14T23:03:08.851229,ACC965262,ACC974649,22.42,transfer,online,Sydney,atm,False,,5782.646183838333,0.36,6,0.19,ACH,212.8.76.112,D2827271
T755994,2023-08-30T09:26:33.814379,ACC177190,ACC169028,1554.85,deposit,online,Sydney,mobile,True,card_not_present,-1400.0923631677776,2.98,14,0.74,wire_transfer,254.152.74.83,D5198418
T1289623,2023-01-20T11:18:54.260028,ACC299161,ACC388258,141.98,withdrawal,entertainment,London,pos,False,,,-0.49,19,0.31,card,185.63.250.215,D8502580
T2520707,2023-07-27T21:51:55.968007,ACC822467,ACC470202,72.83,withdrawal,retail,New York,web,False,,-2088.1619155080552,0.05,9,0.16,UPI,159.0.124.255,D2383635
T5028413,2023-06-03T20:06:27.483752,ACC990236,ACC808266,27.72,transfer,entertainment,London,pos,False,,-1235.9209928794444,-0.28,17,0.63,ACH,124.58.145.42,D5851577
T3981280,2023-08-10T12:39:06.235658,ACC964000,ACC498137,1522.88,deposit,other,Berlin,atm,True,card_not_present,5275.26462434,0.56,16,0.14,UPI,227.229.231.253,D5834951
T520817,2023-05-09T04:59:16.926943,ACC918901,ACC357626,878.11,deposit,travel,Sydney,atm,False,,,0.22,16,0.44,ACH,228.235.131.182,D3226630
T4276206,2023-11-06T00:34:05.514247,ACC971100,ACC731025,431.81,withdrawal,travel,London,pos,False,,5741.306182057222,1.54,14,0.77,wire_transfer,205.74.11.56,D2856922
T716468,2023-10-30T12:29:27.799011,ACC667912,ACC952408,331.89,withdrawal,other,London,web,False,,-1221.6120182236111,-1.55,13,0.37,card,182.195.89.0,D4935721
T1179303,2023-06-23T21:45:54.861855,ACC599119,ACC766797,604.29,withdrawal,online,New York,web,False,,-4372.5152471119445,0.11,16,0.47,ACH,160.20.174.190,D8294732
T3135558,2023-04-21T19:19:18.102115,ACC312603,ACC763981,889.5,deposit,restaurant,Sydney,pos,False,,-1734.8988697691668,1.4,3,0.79,UPI,88.180.145.186,D1720515
T4770281,2023-02-06T07:16:28.724993,ACC975205,ACC481434,42.89,deposit,grocery,Berlin,web,False,,-4820.416462085834,0.83,17,0.63,UPI,197.26.17.230,D8897818
T1140113,2023-02-03T17:50:35.098735,ACC356236,ACC659489,9.37,transfer,retail,Singapore,mobile,True,card_not_present,-6819.638049246111,0.51,14,0.64,ACH,166.134.140.112,D9861992
T3637961,2023-04-30T12:26:35.920520,ACC120714,ACC476700,1055.13,deposit,grocery,Berlin,atm,False,,35.87605479944445,1.97,8,0.92,wire_transfer,68.200.228.156,D6150770
T2257925,2023-11-07T19:03:53.986005,ACC854436,ACC322916,0.01,withdrawal,other,London,mobile,True,card_not_present,4591.547836244167,1.77,16,0.08,card,118.166.157.148,D4964000
T4893012,2023-07-27T12:18:51.829790,ACC716571,ACC212310,126.97,payment,grocery,Tokyo,pos,True,card_not_present,-3597.7085496555555,-0.52,6,0.25,ACH,183.117.216.196,D1906579
T4195007,2023-05-26T08:52:57.225842,ACC838817,ACC309587,57.34,withdrawal,grocery,Sydney,atm,False,,-4971.631569567778,-1.07,13,0.14,ACH,66.46.197.49,D1453560
T4453421,2023-04-14T07:14:28.949860,ACC471605,ACC123285,524.57,deposit,online,London,web,False,,1986.416655821389,-0.78,1,0.08,card,254.136.114.18,D6859845
T216762,2023-03-05T10:50:59.779408,ACC351940,ACC804624,0.01,deposit,travel,Tokyo,web,False,,,0.86,16,0.88,UPI,0.201.225.193,D3708804
T1236561,2023-12-03T10:45:27.136479,ACC946923,ACC978419,23.19,payment,travel,New York,atm,True,card_not_present,497.4123765975,-0.97,7,0.26,ACH,157.154.194.227,D1377739
T3307512,2023-08-12T17:40:46.863683,ACC767201,ACC479599,1368.97,deposit,restaurant,Singapore,pos,False,,2678.159619628333,0.29,4,0.64,wire_transfer,94.156.161.120,D2144048
T523118,2023-02-27T15:29:45.981713,ACC677201,ACC341204,869.01,deposit,retail,Singapore,mobile,False,,,1.84,1,0.02,ACH,122.200.210.29,D5446075
T3567105,2023-10-28T18:34:18.985368,ACC680201,ACC406347,968.67,deposit,other,Dubai,pos,False,,318.9556251247222,2.73,10,0.27,ACH,185.115.21.133,D7671979
T3214186,2023-06-17T20:17:19.405984,ACC321023,ACC224913,81.26,withdrawal,travel,Dubai,atm,False,,3999.114698188889,-0.49,15,0.56,wire_transfer,91.49.146.224,D3008716
T4622503,2023-10-19T14:10:31.125257,ACC115325,ACC147535,791.58,deposit,utilities,Tokyo,atm,False,,143.89250287944444,-0.33,3,0.28,ACH,140.113.111.142,D6875519
T2747651,2023-12-16T12:43:23.145506,ACC709982,ACC365030,1896.58,deposit,entertainment,Dubai,web,False,,7176.925826392778,-0.18,11,0.61,ACH,114.124.190.11,D3104505
T4094367,2023-02-07T21:42:25.594030,ACC602449,ACC356993,24.14,transfer,entertainment,Berlin,atm,False,,-4491.693140311667,-0.21,20,0.08,UPI,189.19.37.142,D9717762
T2834986,2023-07-03T15:23:18.669965,ACC976859,ACC255472,14.52,transfer,online,Singapore,web,True,card_not_present,293.6399816572222,1.79,18,0.84,ACH,200.11.129.187,D5636871
T3230860,2023-04-14T00:41:21.885764,ACC867444,ACC755692,138.02,withdrawal,utilities,Dubai,pos,False,,2126.078313898611,-2.03,8,0.57,card,172.149.202.222,D8623690
T4257213,2023-04-27T00:57:04.299561,ACC182093,ACC781922,497.91,withdrawal,other,London,pos,False,,-4696.308599414167,-2.17,7,0.53,UPI,20.132.41.192,D6465785
T4109194,2023-12-29T09:45:19.802994,ACC913495,ACC402830,9.84,transfer,online,Berlin,atm,True,card_not_present,1759.586537335278,-1.03,20,0.32,wire_transfer,212.190.209.246,D9288210
T4461849,2023-01-12T19:30:19.526054,ACC168713,ACC559768,268.35,withdrawal,retail,Tokyo,mobile,True,card_not_present,-8313.475537440834,-0.23,14,0.07,UPI,24.207.55.60,D6101054
T3682516,2023-06-18T03:20:47.429109,ACC958621,ACC927148,37.35,transfer,utilities,New York,web,False,,2430.6677216944445,-0.14,16,0.38,card,143.71.198.143,D2470766
T3171486,2023-05-17T12:20:30.757425,ACC656593,ACC860262,140.85,payment,entertainment,Singapore,web,False,,-4110.119222012778,-0.87,2,0.29,card,22.98.203.195,D9206414
T4082987,2023-01-08T01:29:00.781605,ACC437985,ACC601539,252.47,withdrawal,other,Toronto,mobile,True,card_not_present,-6104.215751068056,-0.51,7,0.17,ACH,81.135.132.118,D3031864
T4294521,2023-07-21T15:34:10.298005,ACC743226,ACC941285,368.31,withdrawal,retail,Berlin,pos,False,,3748.228510643889,-0.74,13,0.84,ACH,1.221.247.162,D5210815
T3400785,2023-04-18T11:07:31.053853,ACC488756,ACC430833,551.54,deposit,retail,Singapore,mobile,True,card_not_present,-614.2047579863888,-0.73,8,0.6,ACH,251.13.175.187,D1275318
T4477511,2023-03-14T13:19:54.470096,ACC937581,ACC331222,150.13,withdrawal,grocery,Singapore,web,False,,-4921.965320036388,0.21,7,0.49,UPI,12.40.229.1,D5980396
T2195734,2023-09-13T12:01:56.945431,ACC489700,ACC543494,32.11,transfer,entertainment,London,atm,False,,6059.499433553611,0.34,19,0.94,card,99.154.42.75,D9085522
T1565668,2023-02-01T04:58:21.170244,ACC983830,ACC218621,855.02,withdrawal,retail,Sydney,pos,False,,,-0.57,14,0.09,wire_transfer,90.60.52.194,D3975669
T1894849,2023-06-29T23:08:02.484863,ACC813648,ACC548252,7.16,transfer,entertainment,London,web,True,card_not_present,-3755.3326400175,0.14,16,0.71,wire_transfer,232.251.116.174,D3573342
T1331331,2023-06-05T08:40:40.353159,ACC727339,ACC347169,452.27,withdrawal,retail,New York,web,False,,-321.2182490163889,-1.37,3,0.34,card,46.82.184.110,D9337881
T193551,2023-12-27T13:31:55.463471,ACC918184,ACC155857,348.35,withdrawal,online,Dubai,mobile,False,,,-3.02,13,0.49,wire_transfer,47.246.80.159,D4921070
T1534323,2023-11-02T09:37:24.378770,ACC867384,ACC259713,24.6,transfer,retail,Sydney,web,False,,1138.5811787402777,-0.25,15,0.64,UPI,164.58.178.228,D3072926
T2451913,2023-12-31T12:21:59.597749,ACC765025,ACC538355,16.38,transfer,grocery,London,atm,False,,,1.51,6,0.52,ACH,20.0.13.89,D1926081
T5097808,2023-04-19T03:33:19.343217,ACC500561,ACC997964,1168.46,deposit,online,Singapore,web,False,,1429.3684437966667,-0.69,20,0.13,wire_transfer,89.56.16.48,D4042884
T1647172,2023-03-28T01:20:34.156973,ACC179027,ACC275204,1246.33,deposit,retail,New York,web,False,,,0.39,20,0.19,wire_transfer,228.5.133.59,D8802340
T3872044,2023-09-22T11:39:36.161917,ACC591319,ACC384163,15.25,transfer,other,London,mobile,False,,5067.441738061111,-0.85,5,0.04,card,208.102.2.170,D3739063
T690712,2023-04-02T09:11:56.768116,ACC683912,ACC371152,583.24,withdrawal,retail,Dubai,pos,False,,-2665.310710518055,0.91,17,0.7,UPI,171.143.90.248,D2065474
T2868499,2023-12-08T08:34:01.468379,ACC465142,ACC937095,51.31,transfer,utilities,Tokyo,atm,True,card_not_present,626.0823950822222,-0.46,4,0.7,wire_transfer,60.190.197.76,D4399723
T4608686,2023-04-12T11:47:30.680393,ACC643336,ACC533037,2116.54,deposit,online,Toronto,pos,True,card_not_present,1001.6821919155556,1.79,11,1.0,wire_transfer,253.123.248.18,D2628814
T2309232,2023-12-21T13:05:30.772432,ACC748585,ACC926704,46.24,transfer,restaurant,Toronto,web,False,,-186.44141368472225,-1.09,16,0.75,wire_transfer,159.223.42.142,D5416628
T3344558,2023-04-20T16:32:11.367496,ACC438150,ACC968611,1265.47,deposit,retail,Sydney,web,True,card_not_present,-5870.372173266111,0.02,8,0.77,wire_transfer,215.159.124.48,D6308542
T3092445,2023-09-26T09:23:46.186006,ACC920709,ACC761260,103.54,transfer,retail,London,pos,False,,500.89734601833334,0.53,12,0.91,ACH,222.76.194.40,D4465815
T1261450,2023-11-22T05:03:57.216268,ACC101450,ACC890292,1304.41,deposit,online,London,atm,True,card_not_present,4620.789633530833,-0.46,15,0.59,wire_transfer,253.126.242.88,D9264343
T4088794,2023-01-04T02:56:54.904330,ACC872669,ACC821486,23.76,payment,other,Dubai,mobile,False,,-1114.1067189188889,0.73,6,0.29,card,204.201.156.31,D3299541
T1430489,2023-04-12T15:23:34.167643,ACC538902,ACC805720,19.51,transfer,restaurant,London,atm,False,,8.677690051666666,1.24,16,0.14,card,113.35.7.249,D4768058
T2339239,2023-03-24T23:04:13.974623,ACC635457,ACC853279,653.5,deposit,restaurant,Sydney,web,False,,867.6410950183333,-0.77,19,0.43,UPI,217.196.67.5,D9616629
T4103395,2023-03-25T09:10:02.830262,ACC136378,ACC617855,12.79,payment,grocery,New York,web,False,,422.4031566236111,-0.02,13,0.71,wire_transfer,162.205.75.60,D5289672
T757126,2023-12-08T21:07:33.566210,ACC166048,ACC687294,6.21,transfer,online,New York,pos,False,,3763.126572389445,-1.8,14,0.42,wire_transfer,181.227.208.137,D1018834
T3220194,2023-07-25T05:35:59.815830,ACC897850,ACC828496,369.15,withdrawal,entertainment,Singapore,pos,False,,1706.2037733069444,-0.3,5,0.7,UPI,193.13.124.37,D8455814
T557042,2023-10-11T00:52:06.217876,ACC879510,ACC983636,560.09,withdrawal,other,Dubai,mobile,False,,6744.187578660556,-0.17,6,0.2,ACH,26.85.148.56,D4359578
T3150125,2023-07-19T13:44:21.821986,ACC387330,ACC923445,54.45,transfer,grocery,New York,web,True,card_not_present,3157.901018265278,-0.4,20,0.28,UPI,186.53.195.218,D4324364
T3613346,2023-09-08T17:46:24.076543,ACC487154,ACC346593,827.14,deposit,grocery,Singapore,web,True,card_not_present,3645.446973067222,-0.52,16,0.43,UPI,106.162.115.223,D2500810
T3708148,2023-07-16T11:05:10.147492,ACC139189,ACC999759,421.21,withdrawal,retail,Sydney,pos,False,,-152.53261390749998,0.44,18,0.62,ACH,158.214.166.212,D3467696
T3239286,2023-07-15T06:13:57.307537,ACC691007,ACC345426,11.74,transfer,online,Berlin,web,False,,-609.8639838327778,-0.64,20,0.58,wire_transfer,33.88.216.70,D9277708
T3998655,2023-02-28T06:21:25.771671,ACC580433,ACC695632,44.02,transfer,other,Singapore,web,True,card_not_present,-2802.122010245555,1.05,18,0.68,wire_transfer,172.192.47.102,D8387784
T4560806,2023-06-26T22:27:25.755736,ACC661656,ACC836328,114.03,payment,online,Toronto,mobile,False,,3421.0286394125,-1.68,12,0.51,UPI,101.2.21.109,D5735981
T4653253,2023-12-11T20:56:08.742281,ACC473258,ACC424981,30.65,payment,travel,New York,atm,False,,6270.847961294722,0.78,7,0.43,card,178.147.91.191,D7385591
T3209901,2023-04-19T00:23:31.368799,ACC357341,ACC779178,1332.75,deposit,other,Sydney,pos,True,card_not_present,-6094.927186145833,0.63,18,0.41,ACH,84.126.228.45,D8666826
T3928135,2023-07-12T01:07:37.909288,ACC208908,ACC333416,1191.75,deposit,travel,Singapore,mobile,False,,4194.280354406945,0.24,16,0.79,wire_transfer,221.124.239.0,D2515145
T1679233,2023-03-30T10:16:14.156258,ACC361410,ACC327591,316.87,withdrawal,retail,Dubai,web,False,,,-0.27,18,0.57,UPI,4.159.0.88,D8249452
T1198879,2023-02-15T14:01:45.245075,ACC563500,ACC276252,499.59,deposit,travel,Toronto,mobile,True,card_not_present,-6364.527732879999,-1.45,6,0.47,card,177.240.218.121,D9837912
T3079406,2023-08-12T16:24:09.861863,ACC763105,ACC789304,1213.24,deposit,retail,Berlin,web,False,,1459.0926854691668,-0.13,16,0.07,UPI,26.210.127.152,D4764046
T2755561,2023-07-12T03:57:54.235943,ACC835956,ACC128428,20.77,transfer,travel,Dubai,atm,False,,-1878.05140569,0.67,12,0.43,wire_transfer,189.44.194.235,D3635844
T244633,2023-03-17T20:48:52.408814,ACC684974,ACC251261,9.82,transfer,entertainment,Sydney,web,False,,,1.57,18,0.33,UPI,175.192.135.163,D1630493
T212107,2023-06-12T23:29:49.231028,ACC893968,ACC386028,52.14,payment,entertainment,Toronto,mobile,False,,,-0.7,10,0.87,card,144.121.233.229,D1691326
T3082463,2023-01-13T06:55:19.552402,ACC739192,ACC749077,427.09,withdrawal,other,Berlin,pos,False,,-5395.908250674167,-0.39,19,0.21,wire_transfer,52.76.175.71,D7385245
T1079693,2023-07-21T05:23:28.504026,ACC679043,ACC595891,182.4,transfer,travel,Sydney,mobile,True,card_not_present,1036.1388333258333,-2.67,11,0.87,card,62.209.123.42,D8268557
