transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
TX1708,2025-05-24T10:45:10.406554,ACC6479086,ACC4914209,464.59,transfer,travel,Berlin,atm,0,,11740,0.21483847411219936,0.1882262678593658,0.6004719087941365,card,149.27.80.109,e3292491855f5077d1733b35deeb2e2c
TX1709,2025-05-21T23:21:10.408507,ACC2063481,ACC3316123,28.65,payment,other,London,web,0,,1273,0.4650050796385833,0.15180925891546093,0.7218765875996945,ACH,232.85.105.11,7ba7587759ffee0291f72233c1388676
TX1710,2025-05-12T14:33:10.410533,ACC1513936,ACC3966789,52.97,withdrawal,grocery,Dubai,mobile,0,,61952,0.3939186628940249,0.8899920325685955,0.2969231840826433,UPI,21.239.126.25,51782330b653dcfb9c4b3612ad9feb87
TX1711,2025-05-04T20:32:10.412508,ACC2333133,ACC1524039,64.99,withdrawal,travel,Berlin,pos,0,,64141,0.18067463305200326,0.03625939797471933,0.24386733956449191,card,51.176.139.74,3f35fcdb6067547bebc3fd665e546a01
TX1712,2025-05-11T15:22:10.414481,ACC9052903,ACC9349900,864.7,withdrawal,travel,Berlin,atm,0,,36698,0.7941156693669941,0.8080360199224816,0.817638179572097,UPI,7.56.255.136,974020b249791aaa88a453d66051030f
TX1713,2025-05-16T15:36:10.416437,ACC5967135,ACC5448551,27.14,payment,entertainment,London,mobile,0,,41092,0.38487675170820124,0.15838340851856414,0.25512603629781017,UPI,109.208.164.118,d9f6814f2cb86e02a8603883aeaf1cd5
TX1714,2025-05-23T19:55:10.418340,ACC6427985,ACC2389245,765.44,transfer,grocery,London,pos,0,,54887,0.40999695824235416,0.862341063643797,0.21216421838146715,card,189.192.174.237,05251d84200ef1d690e7dfb733383764
TX1715,2025-04-29T00:03:10.420362,ACC3752975,ACC2767387,29.21,withdrawal,travel,Singapore,web,0,,37911,0.7922114181279403,0.19510033229347812,0.09174141536803992,ACH,170.7.106.181,5835398cd7b4ab5a207f1a0178302fd8
TX1716,2025-05-27T14:49:10.422346,ACC4436077,ACC7734479,3169.72,deposit,grocery,Dubai,web,0,,48090,0.7955924461167805,0.4787489064417033,0.2625343936814353,ACH,11.11.40.106,8b5702034bc17204dca003b68f4c6422
TX1717,2025-05-24T07:01:10.424330,ACC5726323,ACC6160714,1606.0,transfer,restaurant,New York,pos,0,,67120,0.5425780999709441,0.8768432292294734,0.024051542038876605,UPI,114.83.113.110,ea9015a5a64b4758d2b5da0edfca90c5
TX1718,2025-05-16T04:58:10.426263,ACC2161382,ACC5872362,54.9,withdrawal,grocery,Berlin,pos,0,,52817,0.4050321536705572,0.8818032501342701,0.20167889671491113,ACH,13.149.54.83,02f9aa0a6e7a74cc1cb198e3cba06e5a
TX1719,2025-04-27T23:41:10.428153,ACC3554629,ACC8132408,2079.75,withdrawal,entertainment,Toronto,mobile,0,,74195,0.033385250496757,0.4265025291196064,0.4519593008309102,UPI,181.223.150.196,e540ed5ed04177cf2f96a361dcf6a1e7
TX1720,2025-05-21T06:34:10.430071,ACC5893439,ACC6688792,635.6,payment,grocery,Tokyo,atm,0,,54898,0.44318439260168796,0.30066209608334293,0.8845722559481598,ACH,138.102.133.139,cd53eaa2573d75e206a282a38d2d876b
TX1721,2025-05-05T12:45:10.432046,ACC9557945,ACC2168130,2437.87,withdrawal,utilities,Sydney,mobile,0,,65725,0.19654524945082197,0.8922378135966165,0.038353644028058964,card,225.86.170.250,1197229fb44d1e6fdfbf35e9e898ad07
TX1722,2025-04-29T22:56:10.433941,ACC7930565,ACC4093958,4977.92,withdrawal,retail,Tokyo,web,0,,13026,0.7474111068691752,0.15896411621722906,0.10999967059998261,ACH,136.82.221.162,a45a4764a99b6cc4f209e38ea4fdb367
TX1723,2025-05-19T09:04:10.435846,ACC5453530,ACC5946502,894.09,transfer,online,Dubai,pos,0,,60069,0.6481249245046855,0.006747609124778564,0.2943092894785255,ACH,65.57.142.241,1adfdd55e62534d435a19846d486f9b7
TX1724,2025-05-16T05:45:10.437729,ACC7465905,ACC2432193,9522.19,transfer,travel,Berlin,mobile,1,identity_theft,10869,0.8490009067303196,0.8389257614680248,0.7081854487890105,card,43.245.169.184,38a6200ff129cc9646553a3236a651c3
TX1725,2025-04-30T21:57:10.439645,ACC5859412,ACC9737611,4.33,transfer,retail,Dubai,web,0,,77483,0.9309352971402147,0.27347140063761444,0.17220947323235614,card,19.237.233.246,3a1376de339e95898fc88dce6f9fc239
TX1726,2025-05-05T11:29:10.441533,ACC3115542,ACC1595321,105.19,withdrawal,restaurant,Dubai,atm,0,,16030,0.8361143198767624,0.36345171792689823,0.9087368125181333,card,166.28.58.193,075eaaabf6b36cc2dffd33d1fca4969e
TX1727,2025-04-30T05:59:10.443459,ACC5839763,ACC8960763,241.44,transfer,entertainment,Dubai,mobile,0,,81692,0.5036710841412623,0.4988788842638985,0.47385878260273806,UPI,163.68.7.85,8a52391ec754dbef7b68d4951e0c9dd3
TX1728,2025-05-19T10:59:10.445342,ACC6588956,ACC4649239,90.88,withdrawal,other,Sydney,atm,0,,48099,0.7367770847479119,0.3687598666145877,0.8484007967705127,UPI,253.97.237.21,fb73eaf97fe0821911d3d33dcafd86a9
TX1729,2025-05-04T13:19:10.447225,ACC3772013,ACC4478132,38764.93,withdrawal,travel,Dubai,pos,1,card_not_present,82515,0.897491894588986,0.9824837238221495,0.9826067569936543,wire_transfer,60.12.42.67,518d6da53088cf756db6f2a151584fca
TX1730,2025-05-13T14:37:10.449140,ACC6890531,ACC3116285,96.21,payment,restaurant,Berlin,atm,0,,12207,0.11834824844994862,0.46448637849436236,0.23397063929941275,wire_transfer,246.126.100.203,6b329108df3ad06872f6f9360efefcf4
TX1731,2025-05-04T08:34:10.451107,ACC7524764,ACC5846908,396.06,transfer,online,Toronto,mobile,0,,19995,0.8678408726854572,0.7552531938925999,0.5653396700825875,UPI,99.146.41.11,a8c53695b1d8c1b83a98ef2dcf703040
TX1732,2025-04-28T20:41:10.453039,ACC1719711,ACC7693300,87.92,transfer,other,Dubai,atm,0,,56799,0.5447731422471657,0.1761641820429506,0.12585010273539476,ACH,222.165.177.239,824a2a60efb0bf136086a7de0e4a9d0a
TX1733,2025-05-10T12:04:10.455067,ACC7012370,ACC8566302,1651.83,payment,utilities,Tokyo,atm,0,,80890,0.7971867839435314,0.5982074085211773,0.3453688028512081,ACH,166.187.6.208,6febe02a580c5c06b57c7532fb92fb80
TX1734,2025-05-27T07:05:10.457028,ACC6779975,ACC9752012,484.95,payment,travel,London,atm,0,,2241,0.9073460692122849,0.42896627935240517,0.7697570483201752,UPI,115.155.244.217,220e77b3b1b6d6267c45d8c0080a22e0
TX1735,2025-04-28T16:09:10.459006,ACC6656051,ACC7023672,4586.13,transfer,retail,Tokyo,atm,0,,43463,0.2903732256603123,0.5645233287915555,0.6245884256007128,UPI,25.49.87.136,eab3686358fef4129d6815275df60d6c
TX1736,2025-05-13T22:07:10.461006,ACC7564765,ACC7663831,1400.56,payment,travel,Berlin,pos,0,,60452,0.46961853344138804,0.5439416123443148,0.3146075646200289,UPI,167.6.149.189,890e2863c6063e9101a1c5cf07846106
TX1737,2025-05-11T09:35:10.462958,ACC7612559,ACC4334790,1.09,deposit,online,Dubai,mobile,0,,72511,0.5723331733605675,0.9781222943636819,0.708371447302884,card,156.99.19.176,2d4086c3bb480d5d6793d25fad19c5f5
TX1738,2025-05-23T03:02:10.464912,ACC4113204,ACC4858060,4391.24,deposit,utilities,Sydney,web,0,,57122,0.44168119092786884,0.9720720975801207,0.9514468130318094,UPI,158.119.105.88,a0a21d42a1de81bf39769ad8d7b46c27
TX1739,2025-05-22T06:32:10.466885,ACC7518502,ACC7660106,139.68,transfer,other,Toronto,web,0,,65948,0.4618969321116433,0.4019796264278912,0.8164953868109582,ACH,205.39.168.78,6a452440d5c4c36440b07bbe803af560
TX1740,2025-05-21T21:43:10.468842,ACC5722637,ACC2923440,77.14,payment,entertainment,New York,atm,0,,66001,0.1872381812072761,0.7206140421155067,0.22582294186381635,UPI,95.123.174.87,2d6a9db288a21f063df2f8c47bd27f6c
TX1741,2025-05-20T06:51:10.470736,ACC3300722,ACC4757054,4409.09,deposit,utilities,Berlin,web,0,,34575,0.2437939559044877,0.5899193729048159,0.40270765869766,wire_transfer,20.103.118.92,2aaec5b746dd7f93366d06007c8491d6
TX1742,2025-05-25T12:45:10.472679,ACC3370634,ACC1014202,901.81,withdrawal,retail,London,atm,0,,71199,0.1394368586350001,0.7291022432026403,0.5350612363389473,wire_transfer,121.129.77.254,3de2c21657927d3a9d3ee2407cf7e325
TX1743,2025-05-21T17:41:10.474634,ACC7609778,ACC7455803,893.8,transfer,travel,Berlin,web,0,,19709,0.24204198000746346,0.45083909220960006,0.3833221894029192,UPI,181.81.70.110,34e507f8e90846b0c1ec3fbd8aa613f7
TX1744,2025-05-09T13:50:10.476697,ACC2700305,ACC8259617,4544.17,transfer,online,Sydney,atm,0,,41113,0.6834568832838003,0.20983493600049874,0.6634296082741943,wire_transfer,249.80.169.88,8fe907d5c9c622ca87d2079fd888f32b
TX1745,2025-05-09T00:34:10.478609,ACC4375676,ACC4058154,1526.55,transfer,restaurant,Dubai,mobile,0,,81980,0.26023371135400963,0.3422295975087235,0.4298963522225413,ACH,16.48.217.14,4c7273a60b0f8556a1aca0b4b2364d20
TX1746,2025-05-26T02:52:10.480514,ACC3757365,ACC3705181,156.07,transfer,other,Sydney,mobile,0,,15973,0.0012021931263735963,0.24105697429925743,0.36079910941528937,card,126.35.9.161,9a5e68b50e3a69905c4b8b0c6b5de7f2
TX1747,2025-05-10T07:38:10.482449,ACC2269251,ACC3119579,3972.09,payment,entertainment,Toronto,web,0,,24515,0.19594704545009634,0.3852924692772751,0.6015854381002164,ACH,226.11.104.132,b223dc9cb16402dcced71d82b3d915d9
TX1748,2025-05-20T23:46:10.484360,ACC2487913,ACC2386512,317.22,withdrawal,online,Sydney,atm,0,,65072,0.22604801049120904,0.5437202360882012,0.3607926561711481,wire_transfer,83.168.67.98,6827e3253757a6b2e2d417189fe8d40e
TX1749,2025-05-20T12:15:10.486363,ACC5157520,ACC2531982,3543.9,transfer,utilities,Toronto,pos,0,,5255,0.23539416952346137,0.8162789785757272,0.7502182351810849,card,223.15.113.28,3241ca5525ed51e3889505d811a0558a
TX1750,2025-05-13T09:59:10.488297,ACC4098298,ACC6484221,1721.7,deposit,other,Berlin,pos,0,,7560,0.26895094495023886,0.010309136183693668,0.25384354163567346,UPI,224.3.70.39,bdfaa1866c820fa7a30514accc2ad89a
TX1751,2025-05-24T07:14:10.490192,ACC2259419,ACC1695410,221.17,withdrawal,other,Dubai,mobile,0,,16508,0.9873765162448807,0.019414754901461495,0.6746149326084542,card,237.222.137.197,4c6e85c1eaad1c74616fdfa6e48ea243
TX1752,2025-05-07T10:14:10.492128,ACC5291669,ACC7200721,3939.15,payment,utilities,Dubai,pos,0,,12578,0.9649316151513491,0.6792453551687595,0.4598307199857282,UPI,247.148.254.170,395b05bce4fd60ac79cf6f07a941ba67
TX1753,2025-05-13T10:58:10.494024,ACC1723144,ACC2072667,42.91,transfer,online,Toronto,pos,0,,41689,0.893943656246293,0.9564454956601324,0.4027058580369517,UPI,217.242.235.8,871195c7aeedb940a8d2fcd480b9fb56
TX1754,2025-05-04T16:26:10.495965,ACC9432074,ACC8285370,0.18,deposit,retail,Singapore,atm,1,account_takeover,85091,0.8996682684567323,0.7101689926131749,0.9994994600372789,wire_transfer,69.70.142.79,f6e8da6af0497c01ada0fada4915e462
TX1755,2025-05-04T01:41:10.497927,ACC1502203,ACC1958063,42.05,withdrawal,retail,Dubai,pos,0,,22193,0.7778503635600973,0.6162964227413147,0.30862100897523725,UPI,71.138.255.208,7e07a3eb962e86260cbe6debf0965137
TX1756,2025-05-05T15:02:10.499860,ACC9118397,ACC3724891,1189.0,deposit,online,Tokyo,pos,0,,13164,0.8932196929872576,0.05050375477744973,0.1446229446879378,wire_transfer,27.168.155.43,77b7313648a551a6d29d7f00e012c549
TX1757,2025-05-20T20:00:10.501820,ACC8729849,ACC4162870,3887.08,withdrawal,grocery,New York,web,0,,43813,0.45574135047381914,0.6799385256907284,0.621430978567676,card,48.41.84.130,606057496ac9d912da5ddb2b17055c99
TX1758,2025-05-10T06:02:10.503749,ACC7451722,ACC7292537,63.96,payment,entertainment,Dubai,atm,0,,62403,0.3026079547488393,0.3545209969973866,0.35899247311747096,UPI,186.89.22.142,a543b9e13dc802850ac5bc791b683b20
TX1759,2025-05-04T23:38:10.505641,ACC7697517,ACC5787646,2643.54,withdrawal,utilities,London,atm,0,,54608,0.7982046263562727,0.38231616099624977,0.1768946606776175,wire_transfer,21.193.75.103,4a4c6c4dcf9d50d9662ca3c13dff0de2
TX1760,2025-04-26T18:13:10.507556,ACC7687751,ACC4699981,263.91,withdrawal,travel,Singapore,atm,0,,65220,0.34645990603252674,0.9722628251526368,0.4525313550495118,UPI,156.184.145.204,cb2adb9b0fb10e74f1433a8af4dfb108
TX1761,2025-04-30T07:13:10.509481,ACC6906219,ACC9159884,1121.65,payment,travel,Sydney,atm,0,,6206,0.012155170944693094,0.0823625826633777,0.5819141614950225,card,216.59.102.97,962f20a54b40b651de9c981779a98bfe
TX1762,2025-05-16T06:55:10.511376,ACC4507925,ACC9597879,1409.82,transfer,utilities,Toronto,mobile,0,,57505,0.7200581041463274,0.9310316167315679,0.6889983793036648,card,245.199.33.188,55f99cfb90280af29a3bde1a31fe1c8a
TX1763,2025-04-27T22:07:10.513264,ACC3722119,ACC1113803,548.54,payment,retail,Dubai,pos,0,,401,0.9911864818859775,0.7265939605137969,0.0026784438238270925,wire_transfer,178.237.169.54,6ad577fa0da1f441768717c05a835573
TX1764,2025-05-14T22:57:10.515182,ACC6824152,ACC8179012,469.86,withdrawal,utilities,Berlin,atm,0,,85709,0.11312132794124008,0.7515212203349885,0.7795719479144879,UPI,122.7.238.244,175d34dce50c6e13e457c06389f959d0
TX1765,2025-05-04T19:44:10.517119,ACC4953911,ACC6280734,579.44,payment,restaurant,London,atm,0,,3843,0.40907957380146176,0.5051892288616213,0.715529691651567,wire_transfer,179.231.172.172,8900eec9f16fb3a2d1fc3e2d3c3eb4ed
TX1766,2025-04-27T11:33:10.519078,ACC7261545,ACC1935162,2513.94,transfer,utilities,Toronto,mobile,0,,46819,0.7390948860247446,0.9141077795506455,0.3953306662296987,wire_transfer,146.15.250.92,ed9759d59cd8dfeadc601a7e36a11d01
TX1767,2025-05-02T19:38:10.521003,ACC4610985,ACC1857913,201.18,payment,online,Tokyo,mobile,0,,903,0.42137689325631256,0.2419837768332722,0.6553485829745617,UPI,170.194.33.246,2613fe9cf0cc4cc018d7591a61722259
TX1768,2025-05-13T18:30:10.522923,ACC5034847,ACC1342968,109.43,deposit,travel,Berlin,atm,0,,18969,0.177697359523449,0.8908595379016512,0.9378256706673923,wire_transfer,117.105.46.22,4eea3d96dd5eb207a0314b868600d408
TX1769,2025-04-28T19:24:10.524858,ACC5756930,ACC8215054,340.13,transfer,other,Berlin,pos,0,,82386,0.5193528708107125,0.31657251071168846,0.32585519933770546,UPI,193.129.188.20,73fcfa04aef05aa790f7a9ef4da54dd0
TX1770,2025-05-23T08:32:10.526754,ACC2395077,ACC2930574,3725.1,transfer,travel,Toronto,atm,0,,42264,0.8637699526085679,0.5999531847204146,0.9015701142493728,wire_transfer,193.59.36.40,4f5fb24d708573c41789236793179e32
TX1771,2025-04-30T19:55:10.528685,ACC9475358,ACC4542380,84.99,payment,utilities,Dubai,pos,0,,47600,0.6690277654418447,0.5571021745131195,0.9139123353668323,UPI,202.213.248.165,23e3d2688dc44cd5365ce07b736d8fc1
TX1772,2025-05-07T09:24:10.530580,ACC5555909,ACC2836709,79.64,deposit,other,Berlin,mobile,0,,93,0.8668645030398001,0.17351078505837003,0.7884477029987577,UPI,94.43.17.237,9b583ea78565343084e1c86140604d63
TX1773,2025-04-29T23:03:10.532641,ACC7437824,ACC7498121,2489.88,deposit,grocery,Toronto,web,0,,53752,0.9368365059727429,0.07257296658407897,0.8239018321018128,ACH,105.166.205.191,41872c4668091c4ca8a85ccf92c21288
TX1774,2025-05-19T18:38:10.534555,ACC5569747,ACC3258745,1077.0,withdrawal,travel,Singapore,mobile,0,,56538,0.4441850069428892,0.5180262588996788,0.008936460049216777,UPI,176.97.37.120,6a9771a67f99fa7d9cdb4b063227465e
TX1775,2025-05-10T09:58:10.536505,ACC6430829,ACC7119807,3662.75,deposit,online,Singapore,pos,0,,5884,0.5789036723781164,0.7652491006500219,0.6296236664426672,wire_transfer,239.10.151.98,ffb087f1cabc47706b4a74da77ba1d63
TX1776,2025-05-18T21:47:10.538396,ACC8965058,ACC4131971,10.26,withdrawal,entertainment,Berlin,pos,0,,41846,0.5535682182367904,0.6753947130919351,0.8979694113304705,UPI,23.94.175.234,ea0c654aa6099ba3775a8dd136e011ca
TX1777,2025-05-08T13:37:10.540305,ACC5707240,ACC4193618,652.15,transfer,utilities,New York,mobile,0,,29989,0.22944405400574996,0.010491838526932473,0.6977079946838571,UPI,181.27.168.122,c1abd50c4a5039e05912458fd986611c
TX1778,2025-05-17T01:15:10.542242,ACC6304699,ACC5681151,215.93,deposit,retail,Toronto,mobile,0,,57019,0.2735436529689117,0.4409123682244461,0.739077644833538,UPI,142.100.49.214,400ec10cf2a1a186e7d0e881d71c5e78
TX1779,2025-05-05T05:28:10.544130,ACC6029116,ACC5093387,2359.0,transfer,retail,Dubai,pos,0,,610,0.9319937493687499,0.554768309095902,0.3314180568699737,UPI,159.196.155.9,e3ea46afc2016e5d60612afccd4e84bb
TX1780,2025-05-04T15:29:10.546017,ACC9145770,ACC9007454,20.06,payment,grocery,Dubai,pos,0,,53518,0.9618692353237431,0.383509952157034,0.7201794028015333,wire_transfer,65.191.131.52,e76726d45d659bcac02cd497502413ae
TX1781,2025-05-21T08:32:10.547962,ACC8373014,ACC8248334,4152.51,payment,retail,Sydney,mobile,0,,64623,0.5722887047734653,0.1202123832859342,0.733863895707466,ACH,241.161.145.50,947624bde2fa205d29903bdf63dde97a
TX1782,2025-05-01T16:39:10.549919,ACC1502509,ACC5911604,48933.99,transfer,retail,Toronto,atm,1,identity_theft,1039,0.8600921206334677,0.9799372411599295,0.9581855249172077,wire_transfer,232.121.47.66,1c830a8f6d6a0688807414ee1ea229d9
TX1783,2025-05-04T09:21:10.551897,ACC3038921,ACC4139952,525.2,deposit,utilities,Dubai,pos,0,,6594,0.2687629396020914,0.4799197966480456,0.4795170850477468,card,104.165.173.200,886ec0921dd3115a37ec20807fdff8aa
TX1784,2025-05-11T14:14:10.553817,ACC6980570,ACC2093142,387.52,payment,grocery,Sydney,mobile,0,,52448,0.9910413099924557,0.9056139033141751,0.14694272905254013,wire_transfer,100.148.203.27,60427f49252a317d09ecc7b3bf685c61
TX1785,2025-05-04T23:44:10.555764,ACC3035958,ACC8521034,2086.8,deposit,online,Dubai,atm,0,,69193,0.5140762143947959,0.17044596593140648,0.6031264326888592,UPI,201.137.195.81,b43dcec6cdb7947779c95df7da0971ee
TX1786,2025-05-10T17:47:10.557655,ACC1241223,ACC6280626,1869.6,transfer,retail,New York,pos,0,,83778,0.464439092782997,0.06639445780524489,0.8523023857534204,UPI,253.115.132.161,bb3d84df6c5f2f3b1c2327cc0b774e8e
TX1787,2025-05-22T23:23:10.559617,ACC4639807,ACC4912605,4255.04,payment,restaurant,Tokyo,mobile,0,,65216,0.26257789099532414,0.9058585277963659,0.3697890836758385,UPI,192.181.98.202,8f07cc2b8bf7583589ddf45c50458b18
TX1788,2025-05-14T09:10:10.561532,ACC6167119,ACC5828077,843.67,transfer,entertainment,Berlin,web,0,,78375,0.9264609544181364,0.45194634017656576,0.5897228516078143,wire_transfer,236.71.205.114,8aa73651b6eae185d1502edeed5a5529
TX1789,2025-04-30T02:21:10.563419,ACC2527580,ACC7475306,1237.37,transfer,entertainment,London,mobile,0,,30136,0.28472401878234466,0.7517245311026868,0.8216053469573344,ACH,198.84.253.77,d52413a5e19262368db32a74b0c88cbe
TX1790,2025-05-05T19:45:10.565342,ACC9948911,ACC1461711,701.56,transfer,entertainment,Tokyo,pos,0,,6216,0.7168724284966775,0.034989879255375556,0.42587511181464777,card,218.69.218.59,76d43df43212681346438561b2a2bc4f
TX1791,2025-05-04T18:13:10.567433,ACC6447375,ACC6622342,44.21,transfer,entertainment,New York,web,0,,29336,0.20037984522058272,0.20176362248233082,0.46855217947091565,UPI,237.129.66.185,a583425f6b83e3a02ed9bd93e972552f
TX1792,2025-05-16T18:20:10.569429,ACC8784657,ACC6397326,77.06,withdrawal,entertainment,Toronto,atm,0,,73717,0.2275225993220079,0.7808027600734643,0.36635890314869324,ACH,36.135.195.9,12b7eb3d536da415550cb136fa1084db
TX1793,2025-05-03T16:08:10.571426,ACC4193740,ACC7198005,26.25,deposit,travel,Toronto,pos,0,,71454,0.17909661820169898,0.10996692531133756,0.4298126060389563,card,202.129.40.248,fc3c592b36586c9ba5d7502114d99c43
TX1794,2025-04-29T13:07:10.573389,ACC7414149,ACC5410310,34.05,transfer,entertainment,Toronto,web,0,,48764,0.9773889345982274,0.7000386661141746,0.12947249326875643,UPI,108.17.202.145,540be52360a9c50695705d1dfa60f2cc
TX1795,2025-05-19T00:36:10.575370,ACC8463508,ACC1357155,479.94,withdrawal,travel,Sydney,web,0,,65597,0.7334046936889788,0.958589772823661,0.5771135649124097,UPI,197.185.167.28,b809b947413f185e322902fd216b78bd
TX1796,2025-05-07T01:00:10.577333,ACC2447649,ACC1219930,8.03,transfer,travel,New York,mobile,0,,61190,0.10080856213004707,0.39899243192213485,0.9416036469993132,card,216.165.170.119,640582cdca0d63f47d5599586bae6233
TX1797,2025-05-27T10:22:10.579296,ACC7834365,ACC9399927,80.29,payment,entertainment,Tokyo,web,0,,26942,0.6074767849719445,0.5355322501419575,0.025779454875460295,card,68.208.158.12,86c2f7e66068231edf97fa710b1b384b
TX1798,2025-05-08T06:52:10.581255,ACC1278133,ACC4448030,571.2,payment,grocery,Toronto,web,0,,52180,0.5942880891782563,0.7885159388538747,0.7496825451239424,card,219.141.135.125,50d88f42fbdbea20c951ff781fa72407
TX1799,2025-04-28T00:10:10.583214,ACC7990213,ACC7845582,74.38,payment,online,Dubai,pos,0,,37279,0.8337082072959239,0.5217778389109485,0.044918258552053336,UPI,140.198.8.116,2e3af62d218ee7a71e22efd1082a591d
TX1800,2025-05-21T05:55:10.585178,ACC6242523,ACC3631080,4388.01,payment,online,Tokyo,mobile,0,,64785,0.2372532531241196,0.7536602774854825,0.1122886437395455,ACH,22.17.147.59,b4c617cfb370e5e182a0cdd7c494c6bb
TX1801,2025-04-27T06:56:10.587089,ACC7863275,ACC2660387,17.97,transfer,grocery,Tokyo,web,0,,10075,0.5081104280761094,0.6798065141456138,0.4114834043434411,UPI,161.25.119.21,855f32cec7149e1488fb84b88df07066
TX1802,2025-05-19T11:51:10.588976,ACC5533907,ACC1591832,3702.26,withdrawal,grocery,New York,pos,0,,54262,0.944252095718209,0.8170483890524424,0.7470132536657309,wire_transfer,147.170.204.213,9e6bec99b64c1c2c1fcd046b1dc304fe
TX1803,2025-05-17T08:42:10.590863,ACC6303355,ACC7465696,4928.8,deposit,grocery,Toronto,atm,0,,76927,0.2941047269652227,0.34705277665261636,0.3213406236017603,wire_transfer,90.14.238.165,6cff04204797aa97a36803ff796ee6d8
TX1804,2025-05-18T04:09:10.592766,ACC7914138,ACC4764544,3988.65,withdrawal,utilities,Dubai,atm,0,,51688,0.790327467937379,0.6655797502711309,0.6992924272383416,UPI,55.194.167.189,d43e0bdc41d8d451fe613219aade1f17
TX1805,2025-05-01T09:41:10.594656,ACC2402322,ACC5837852,1352.47,withdrawal,online,New York,pos,0,,80522,0.1357199926666225,0.9473948865995503,0.044033495790509414,card,17.71.243.46,26a81f71492369253369b98809816728
TX1806,2025-04-29T01:57:10.596542,ACC2858361,ACC5772287,380.13,deposit,grocery,Toronto,web,0,,979,0.3059018770695012,0.6598253941724417,0.01350376933914732,UPI,250.222.147.59,2a35e6f821774a158533856a7e7ce7af
TX1807,2025-05-24T18:52:10.598471,ACC8417994,ACC4360009,14.25,transfer,retail,Toronto,atm,0,,184,0.331372177598363,0.06969525280696642,0.2235705587488468,UPI,128.63.207.103,6e0ad7313836367e5b26ccbcc6e61247
TX1808,2025-05-12T23:06:10.600416,ACC2237939,ACC9787380,1080.95,transfer,utilities,Dubai,mobile,0,,67018,0.8867268037618734,0.08116676733742145,0.8565849579335573,ACH,221.101.145.114,97c6ebf1cdd9758b9240acb457cc1495
TX1809,2025-05-20T19:54:10.602311,ACC6629906,ACC5735221,89.44,payment,retail,Toronto,atm,0,,22837,0.2386062682137141,0.46204909641445546,0.42477254771358997,ACH,190.179.213.223,5f0e6cdebebb5a187b087c7eff0ecc8c
TX1810,2025-05-20T10:04:10.604201,ACC3825856,ACC6265294,4412.65,transfer,grocery,Dubai,atm,0,,5740,0.7342700353809869,0.43754245073559217,0.6271854310528693,UPI,36.122.57.193,4ec3dd0187d32417690fd02a988d3e83
TX1811,2025-05-16T15:30:10.606090,ACC2862927,ACC6298815,4131.5,transfer,grocery,Singapore,atm,0,,35247,0.5120571780386322,0.5199277371345459,0.7401697826564447,wire_transfer,171.148.108.138,12cab1f3f77083b69a8a613db65fd436
TX1812,2025-05-17T19:20:10.608000,ACC5455892,ACC4226858,1930.96,payment,retail,New York,pos,0,,76763,0.7687940334151862,0.1685450904683361,0.7771668238804392,wire_transfer,8.231.23.59,9ea8f0846ae834868119d19ef3dd0839
TX1813,2025-05-25T06:50:10.609903,ACC6215089,ACC7755891,1183.91,withdrawal,restaurant,Berlin,pos,0,,8610,0.9317906354885127,0.5374492475941886,0.002768915452747711,UPI,72.213.214.248,11be4f117d466c877255f5aa1c5314ef
TX1814,2025-04-28T09:25:10.611786,ACC2312374,ACC4443689,4396.52,transfer,grocery,Toronto,web,0,,37530,0.7568524674161012,0.24374695807350233,0.964087260724892,wire_transfer,226.143.244.138,be2bf288f9bf6404b82ae747fb7c78ee
TX1815,2025-04-28T19:20:10.613674,ACC2871326,ACC5368603,222.73,transfer,other,Tokyo,web,0,,24057,0.40177102690974775,0.35031680177862845,0.9367771790437556,wire_transfer,89.232.224.206,a11944df3a0d17c8d51cccaf86362750
TX1816,2025-05-07T16:30:10.615573,ACC4373152,ACC5438891,3076.55,withdrawal,restaurant,London,pos,0,,47253,0.02414179921809312,0.7317432398032268,0.21913485994653448,card,126.170.49.40,33f12e718b20746cfae956258fd70ab5
TX1817,2025-05-21T15:44:10.617460,ACC9653054,ACC2919368,143.18,payment,other,London,atm,0,,58983,0.7278184153639231,0.6815119641714017,0.021713352991786783,ACH,182.23.33.67,5b663a4ed661e2984484d2af5ea6107e
TX1818,2025-05-07T15:07:10.619349,ACC8511012,ACC5625283,629.98,payment,entertainment,Tokyo,pos,0,,28745,0.9290121753885786,0.0018210031844161367,0.41305001993190427,card,9.57.43.7,af1bb7095595dbfcf124f0f0b3daf864
TX1819,2025-05-05T12:49:10.621234,ACC6551626,ACC6048706,3160.26,deposit,travel,Berlin,mobile,0,,20994,0.6346153296254115,0.11257205049358643,0.8199821582523807,card,60.161.142.204,0525c702d2136750c60c62aae1b0cbf4
TX1820,2025-05-04T09:57:10.623145,ACC3842612,ACC4020567,726.93,withdrawal,other,Dubai,web,0,,73608,0.20024083564618644,0.1555195747750694,0.24553756543123317,card,110.6.43.45,617111e9212ee3243268f189a76fc3f3
